Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
8th Avenue Food And Provisions,Hall: Shk Saeed Hall 2 Stand: S2-F13,"30 Citizen Court ,Markham ,L6G 1C4 ,Canada ",https://www.8ave.com,,,,,,"8th Avenue Food & Provisions is a leading, private brand-centric, consumer products holding company, manufacturing and selling private brand food products primarily to retail, foodservice and ingredient customers."
Abu Dhabi Vegetable Oil Co. L.L.C.,Hall: Hall 6 Stand: 631,"P.O. Box 7125 ,United Arab Emirates ",http://www.advocuae.com,,,,,,"Established in 1997, ADVOC is the first edible oil refinery and manufacturer of edible fats in the emirate of Abu Dhabi. ADVOC is also the newest and one of only three fractionation plants in the entire GCC. ADVOC has market leading brands such as Coroli, LiteLife and Sarola and is proud to manufacture in Abu Dhabi and export across the MENA region to UAE, Saudi Arabia, Oman, Kuwait, Bahrain, Egypt, Lebanon, Pakistan, Afghanistan, Ethiopia, Jordan, and Maldives among others. Apart from manufacturing edible oils and fats for consumers, ADVOC also makes ingredient oils and specialty fats for the food service and retail industry. It serves hotels, food processing companies, bakeries, catering companies, restaurants and cafeterias. It specializes in making bespoke specialty fats such as Butter Blends, Dairy Fat Substitutes and Frying Solutions among many others."
Acarsan Makarna Un Gida Insaat San. Ve Tic. A.S.,Hall: Za'abeel Hall 5 Stand: Z5-B51,"3. Organize Sanayi Bolgesi ,Kamil Serbetci Bulvari No: 44 Baspinar Sehitkamil Gaziantep ,Gaziantep ,Turkey ",https://www.acarsan.com.tr,,,,,,"Acarsan Pasta Flour Food Construction Industry and Trade. Inc. was established in 1997 by Selim Acar and started its commercial life. Having one of the largest and most modern production facilities in Turkey, Acarsan Makarna Un Gida Insaat Sanayi ve Tic. Inc. started its operations in 2003 with a daily flour production with a capacity of 600 tons. In addition to the current capacity, in 2014. It reached a total capacity of 1850 tons per day, including 400 tons of pasta per day, 700 tons of semolina and 150 tons of instant noodle in 2016."
A B D KHAN COMPANY LIMITED,Hall: Shk Rashid Hall Stand: R-N16,"30 Moo 5 ,Bohploi ,Thailand ",http://www.abc.co.th,,,,,,"ABC PRODUCTS CO.,LTD, is one of Thailand's leading Canned Food Export company. In year 1991, the company was established as a Trading company, exporting a variety of Canned Food Products - of Various Category, from Thailand to worldwide market. In Year 1996, Our own Full-fledged Commercial production Started, under the name ABD KHAN CO.,LTD. With development of time, we excelled in Manufacturing, Processing, Packing of variety of Canned Food products Namely - Tuna, Sardines, Mackerel, other seafood, together with Fruit & Vegetable line - Pineapples, Tropical Fruits cocktail, other Seasonal fruits, and also Kernel & Young Corn, Bamboo shoot, other seasonal vegetable etc. All manufacturing lines are within one Factory campus only. Our Sales & Marketing Office ABC PRODUCTS CO.,LTD is located in Heart of Bangkok, the capital city of Thailand. The Factory ABD KHAN CO.,LTD is located in north west of Bangkok, in an environmental friendly city, Kanchanaburi, about 180 kms or 2 hours drive from Bangkok. Innovation & Quality have been two vital aspects, which made us to emerge as a Thailand’s major Canned Food manufacturer and exporter. Our popular brands ""KING BELL"" ''GREATCO"" & ''WELCOME'' are doing well around the Globe, with consistent superior quality & competitive prices. However, we do entertain Customers brand for all major products. Having been in business for over a decade, our quality and customer supportive attitude led us to reach millions of consumers globally across five continents. Your trust and our steadfast commitments lead us in progressive direction, Yet Miles to Go Ahead."
Aceites Toledo,Hall: Za'abeel Hall 1 Stand: Z1-F20,"Paseo del Pintor Rosales, 4 y 6 ,Madrid ,28008 ,Spain ",http://www.aceitestoledo.com,,,,,,"Aceites Toledo S.A. is one of the leading Spanish companies in the production, packaging and marketing of olive oils and seed oils whose experience and leadership dates back to 1954. A family company, our oils are sold in more than 60 countries on 5 continents. At Aceites Toledo, we pack different types of extra virgin olive oil according to the tastes and requirements of different countries and markets. Private label and own label welcome"
Aceites Abril,Hall: Za'abeel Hall 1 Stand: Z1-E9,"Pol. Ind. San Cibrao das Viñas, CL 6 - Nº18 ,Ourense ,Spain ,32901 ,Spain ",http://www.aceitesabril.com,https://www.facebook.com/Aceitesabril,https://www.instagram.com/aceitesabril/,https://www.youtube.com/@AceitesAbrildesde1962,https://es.linkedin.com/company/aceites-abril,,"Aceites Abril, with over 50 years´experience, has become one of the leading national companies in the Spanish oil Industry, providing bottled and bulk solutions in edible oils adapted to the different sales channels. STRENGTHS PRODUCTIVE CAPACITY: more than 900 TN / DAY ADAPTATION AND FLEXIBILITY: more than 70 packaging possibilities EDIBLE OIL SOLUTIONS: providing solutions for all channels CULTURE OF QUALITY Our in-house laboratory consistenly carries out tests to determine the degree of quality and purity of our oils. This approach has enabled us to achieve the quality standars of the most demanding international cartificates and accreditations. INTERNATIONAL VOCATION A clear international vocation has led to us being present in over 60 markets worldwide. Our specialized export team provides customized solutions adapted to our customer needs."
A LIMA BIS LTD. Przedsiebiorstwo Produkcyjno Handlowo Uslugowe,Hall: Hall 2 Stand: D2-43,"A-LIMA-BIS PPHU Sp. z o.o. ,ul. 27 Grudnia 5 ,Sroda Wielkopolska ,63-000 ,Poland ",http://wheypowder.com.pl/about-us/,https://www.facebook.com/AlimaBis,,,https://www.linkedin.com/company/18746071/admin/,,"ALIMA-BIS was established in 1989. Since its erection ALIMA-BIS has been a private company with 100 percent Polish capital. ALIMA-BIS and related companies: ALIMA-MILK and ALIMA-PACK together create ALIMA-GROUP. The company has been manufacturing and supplying equipment for dairy farms, dairies, and food industry enterprises for over 30 years. During its activity, the company has developed in different directions, making ALIMA the only enterprise in Poland that offers technology necessary for all stages of milk processing. ALIMA-GROUP manufactures whey powder in its two plants under the brand ALIMA MILK AND WHEY POWDERS and provides milk and whey powders to food industry. Two whey processing plants are located in Góra and Zlotow and the mixing plant for dairy blends is also located in Zlotow. ALIMA GROUP owns also other premises in Poland. Two factories with production of membrane filtration systems and agriculture machines are situated in headquarters in Sroda Wielkopolska near Poznan and are equipped with modern production equipment and qualified personnel. Having production at a high technological level, we are able to meet the non-standard expectations of customers and all EU standards of production and quality. Besides that, ALIMA-BIS has its commercial and production center for agriculture in Podgorze near Lomza in northeast part of Poland where milk production level is the highest. ALIMA-PACK supplies different branches of industry and agriculture with packing and palletizing equipment. With worldwide presence, numerous certificates including IFS, ISO, Halal, Kosher, HACCP, professional long-term experience in manufacturing and multinational trade, as well as the wide range of products related with milk and food industry and agriculture in our portfolio, we stand out as a great partner for cooperation."
A Saffa Foods SAOG,Hall: Shk Rashid Hall Stand: R-G31,"PO BOX 3436 ,PC 112 RUWI ,MUSCAT ,OMAN ,Oman ",https://www.asaffa.com/,,,,,,"A’saffa Foods is the largest integrated Poultry project of Oman, established 2001 and commercial production started in July 2004. (It comprises of parent bird farms, hatchery, Broiler bird farms, slaughterhouses, processing plant, rendering plant, power station, laboratory, cold storage, and effluent treatment plant. It is an ISO 9001 company for total quality management systems, ISO 14001 for environmental systems and HACCP certification for Food quality and Hygiene systems). Our farm is located in Thumrait, Salalah almost 900 Km away from Muscat. We slaughter about 140,000 birds per day. Our chicken is slaughtered individually by hand according to Islamic Sharia procedures."
Aceites Echinac,Hall: Za'abeel Hall 1 Stand: Z1-E21,"Pg. Ind. La Marcoba, 5 - Parc. 7 Y 8 ,Guadix ,Guadix ,Granada ,18500 ,Spain ",https://www.aceites-echinac.com,,,,,,"ACEITES ECHINAC, S.A. was born in 1964. The plant being built from scratch is backed up by a stock of knowledge of more than 50 years in the sector. Indeed, it is the fruit of many years of accumulated past experiences and an exhausted study, in order to arrive at a factory that is one of the first of its kind. Our modern and well equipped facilities are an important part of a business system focused to give a rapid, dynamic and effective response to all demands. Besides the above, our flexibility plays a key role when adjusting output and services to the needs of our customers in terms of packaging, labelling, branding, transport and delivery. Our strong commitment is to meet ever growing quality standards, and this commitment has given us the possibility to obtain the following certifications, IFS, ISO 9001:2015, CAAE, JAS, HALAL, KOSHER We produce Extra Virgin Olive Oil, Pomace Olive Oil, Blended Oils, Grapeseed Oil. We pack then in all sizes available. We are Private Label Specialist."
A.F. Jones Exporters Ceylon (Pvt) Ltd,Hall: Za'abeel Hall 2 Stand: Z2-F36,"330, T. B. Jayah Mawatha ,Colombo 10 ,Sri Lanka ",http://jonestea.com,,,https://www.youtube.com/watch?v=-W-c93iT8rs,,,"A F Jones Company was established in 1912 by Arthur Fredric Jones of Pyfordshire a British gentleman. His two sons, Alan and Dennis soon joined the family business and continued the tea tradition. When the family left the island in the early 1960 ’s they handed over the business to their handpicked and trained successors Thus was born A F Jones (Ceylon) Ltd In 1964 as it stands today, a fully owned subsidiary of the Capital Maharaja Group www cmg.lk one of the largest and diversified groups of companies, comprising 35 subsidiaries. The activities of our group include Food and Beverage, Communication, Consumer Products, and Services What started as a small family owned tea business in the early 19th century has grown today, to stand as one of the leading exporters of renowned Ceylon tea to the world. We the next generation are proud of continuing this rich tradition, offering the same exclusive service to our valued customers across the globe. Our expert and highly skilled team of tea tasters cater to the disparate tastes of our flung countries from Chile in South America to New Zealand in the South Pacific. Today, as a leading exporter in Sri Lanka ( we offer our customers tea in bulk, consumer packets and tea bags We design and develop packaging to suit the individual needs of customers, whilst marketing our range of tea products under the famous “ Brand amongst others."
A&Y Food Industries Pvt ltd,Hall: Za'abeel Hall 6 Stand: Z6-J47,"Landhi Export Processing Zone (KEPZ) ,Plot No. 1, Sector A/3 ,Pakistan ",https://www.ayfoodindustries.com,https://www.facebook.com/ayfoodindustries/,https://www.instagram.com/karachidelights/?hl=en,https://www.youtube.com/channel/UCyZ8-t1oDR5hazh2zwv0vXA,https://pk.linkedin.com/company/a-y-food-industries-com,,"A&Y Food Industries Pvt Ltd is a Pakistan based, Frozen food manufacturing & export oriented company, accredited with FSSC 22000, ISO,HACCP, VEGAN & HALAL Certificates, the company is being run by a team which is originated with a clear objective to cater authentic Pakistani and South Asian cuisines around the globe. Our international brand is there to ensure & to provide with excellent food products in the different categories of Ready to Cook, Heat and Eat, Ready minute meals, Frozen Fruits & Vegetables. Catering over 150 plus products under the brand name of KARACHI DELIGHT, the products are prepared delicately and thus extra attention is paid on procuring finest and best quality ingredients- easy to prepare and promise impeccable results. Top Sellers include Frozen Naan Breads, Frozen Paratha (flatbreads), Frozen Minute Meals, Frozen Samosa and allied pastry based products"
A&B VIETNAM INVESTMENT JSC,Hall: Za'abeel Plaza Stand: ZP-B46,"No 45 Nguyen Son Street, Ngoc Lam Ward ,Long Bien District ,Viet Nam ",https://www.abvietnam.vn,https://www.facebook.com/ABVietnamInvestmentJSC,,,,,"A&B is proud to be a Food & Beverage manufacturer and Brewery in the North of Vietnam with more than 20 years of experience. With the continuous development of business, production capacity, and export, A&B's products such as Beer, energy drinks, juice drink, vermicelli, pho noodles which are always follow the international standards HACCP, ISO, FDA, HALAL etc. and have been exporting to more than 60 countries around the world. A&B VIETNAM - Vietnamese Enterprise - Prestige and Quality"
Aceites Ybarra,Hall: Za'abeel Hall 1 Stand: Z1-F31,Spain ,,,,,,,
A Zorbas & Sons Ltd,Hall: Shk Saeed Hall 1 Stand: S1-J27,"Armenias 51, 2006 Strovolos ,2446 Troodous Str., Aradippou Industrial Area 7101 ,Nicosia ,45104 ,Cyprus ",https://www.zorbas.com.cy,,,,,,
Aceites De Las Heras,Hall: Za'abeel Hall 1 Stand: Z1-E19,"ACEITES DE LAS HERAS ,Avenida Bodegas 16 (Poligono Industrial Nuevo Tollo) ,Utiel ,Valencia ,46300 ,Spain ",https://www.aceitesdelasheras.com/,https://www.facebook.com/aceitesdelasheras/,https://www.instagram.com/aceitesdelasheras/,https://www.youtube.com/@aceitesdelasheras6538,https://www.linkedin.com/company/aceites-de-las-heras/,https://twitter.com/aceitesdlh,"We are a hundred-year-old family owned company dedicated to the production, packaging, and distribution of edible oils, specialized in Olive Oil, located in the town of Utiel, Spain. We account with our own IFS Food and HALAL certified olive oil mill, and we are in the ranking of the top 25 olive oil companies in Spain."
Aceitunas Guadalquivir,Hall: Shk Saeed Hall 1 Stand: S1-J62,"Calle Vereda la Alcoba 2 - A ,Moron de la Frontera ,Sevilla ,41530 ,Spain ",https://www.agolives.com,,,,https://www.linkedin.com/company/agolives/,,"AG Olives is a vertically integrated family owned company specialized in Olives. Founded in 1962, we have specialized our operations and organic grown with Private Label business and nowadays we are servicing customers in more than 60 countries worldwide. Currently AG Olives has achieved to be considered as one of world's largest olives processor and produce and pack Olives for all existing commercial business segments, Industry to Industry, Foodservice and Retail businesses. Located in Morón de la Frontera (Sevilla) Spain we count with the mostly renowned operational certifications and have been able to build a long and stable relationship with world’s most important olives and food actors. We count with a highly enthusiastic and professional team, the most advance technology in the Olives sector and a strong R&D department that is driving and assisting on the evolution of Olive’s industrial sector. AG Olives is one of the world leading Olives producers, we are specialist on Spanish Table Olives in various presentations to service Industrial use, Foodservice and Retail business segments."
Aceitunas Cazorla,Hall: Shk Saeed Hall 1 Stand: S1-J14,"Crta. Madrid 69 ,Alicante ,Alicante ,03007 ,Spain ",https://www.aceitunascazorla.com,,,https://www.youtube.com/@aceitunascazorla4920/videos,https://www.linkedin.com/company/aceitunas-cazorla/,,"Since 1958, Aceitunas Cazorla Group has made a difference in the Market, reinventing its range of products, adding new flavors and textures. Established in Spain, Portugal and Argentina, Cazorla Group offers products of the highest quality, with the best raw material. Mixing tradition and innovation, it has made each of the products in its range unique."
Aceitunas Torrent,Hall: Shk Saeed Hall 1 Stand: S1-K48,"Av. Ronda de los Tejares, 16 - 2o A-Portal 1 ,Córdoba ,14001 ,Spain ",https://www.aceitunastorrent.com,https://www.facebook.com/aceitunastorrent,https://www.instagram.com/aceitunastorrent/,,https://www.linkedin.com/company/aceitunas-torrent/,,"Aceitunas Torrent is a family owned business (nowadays led by the 4th generation) with 125 years of history specialized in quality table olives. It's located right at the heart of the largest olive groves area in Spain. It is, in fact, its privileged location (in the southern countryside of Córdoba) and its extensive knowledge of the olive sector, have facilitated its export activity, establishing itself as one of the leading companies in the olive sector worldwide. Aceitunas Torrent specializes in the dressing, packaging and distribution of Spanish table olives, green and black olives in Hojiblanca variety, in their different presentations: whole, pitted, sliced and stuffed. A company that markets at a multichannel level, adapting the product to different formats and brands in order to be able to respond to customer needs. Aceitunas Torrent commercialized in more than 70 different countries. A century-old company that combines tradition with innovation. Torrent has adapted to international markets, responding to consumer demands by creating new ranges of olives within the ‘on the go category’. These new products ‘The Coolives’ and ‘Oliva Clan’, have been multi-awarded for their innovative concept: flavoured olives as a healthy snack aimed at children and adults. But there’s even more. Aceitunas Torrent offers a complete service, from the field to your door, so that the client forgets about logistics and transport paperwork, leaving the product at the port of destination. All that with the guarantee of a company that meets the highest quality standards. Aceitunas Torrent, olives masters since 1898."
AAC Global General Trading,Hall: Al Mustaqbal Plaza Stand: HP-191,"Al Qahwa Al Arabia Building ,Maleha Road Sharjah ,United Arab Emirates ",http://www.aacglobal-uae.com,,,,,,"AAC Global General Trading has been operating in UAE from 2016 as a sister company for Saudi Group (AL ARFAJ GROUP), which has been operating in Saudi Arabia for more than 25 years growing alongside rapidly developing regions of Saudi Arabia. We are working in different channels of business such as Importing, Exporting, General Trading, Retail, Distribution, and Construction. Importing, Exporting and Local Distribution is our main business in UAE. OUR VISION is to be a brand building distribution partner of premium quality FMCG suppliers in the UAE and GCC. We operate by promised availability of goods, quality, efficient, logistics and dedicated customer services. We supply premium products through different sales channels. We are always concerned about the quality of our products and our customers, and our priority is to maintain customer confidence in our products. Product Type: At AAC Global General Trading we deliver superior distribution and visibility for the premium brands. As a partner, we are dealing with the number of brands and work on building them through customized plan set for each brand. Our major product types are: 1. Go! Chips 2. Go! Snax 3. Seyidoglu AAC Global General Trading believe in using professional database to track current trends and came up with forecast. This strategy enables to showcase our brands and respond to consumer needs. Our dedication to the brands we distribute extends to our customer service team which makes sure we exceed customers’ expectations and resolve any issues promptly. AAC Global General Trading strategically think about each brand and the profiling of its consumers. We are doing our best to be everywhere. Our premium brands will have appeal such as key accounts, Supermarket, Hypermarket, Minimart, down trade, wholesale and HORECA customer."
Acetificio Marcello De Nigris,Hall: Shk Saeed Hall 1 Stand: S1-F34,"S.S. Sannitica. 87 ,Caivano ,Na ,80023 ,Italy ",https://www.denigris1889.com/en/,https://www.facebook.com/denigris1889/,https://instagram.com/denigris1889?igshid=YmMyMTA2M2Y=,,https://www.linkedin.com/company/acetificio-marcello-de-nigris/,,"For over three generations our family has dedicated itself to the production of vinegar with passion and knowledge, in the tireless search for the best possible quality product. A story which began more than 120 years ago, when Armando De Nigris opened the first vinegar mill in Naples, immediately proving to be a great success with his clients. From passionate artisans to an international organisation, our company has always looked to the future, staying true to the family motto: “Boundaries do not exist”. From the lands of the Emilia-Romagna region to overseas markets, Balsamic Vinegar of Modena has taken its place as the Italian condiment par excellence. This success was consolidated over the years to follow, when the running of the company passed to his son Marcello, who succeeded in launching De Nigris’s products onto the international market and in widening the product range to include the prestigious Balsamic vinegar. A spirit of innovation that, thanks to the third generation of Master Vinegar Makers, still guides us today and allows us to offer our clients products of excellence, which are appreciated world-wide for their quality and creativity."
Aakash Industries,Hall: Za'abeel Hall 5 Stand: Z5-D12,"Khapa Road, Mehandiwada, Waraseoni ,India ",https://www.aakashindustries.co.in/,,,,https://www.linkedin.com/company/aakash-industries/,,Aakash Industries was established in 1994 to carry on the business of Rice Millers. Our company is backed by the rich experience and competence in rice making as the past two generations have been working on the similar object. The company's growth has been rapid and steady after successfully establishing popular brands in the domestic market and now in the international market as well. Continuous upgradation of technology takes place for the automatic processing to manufacture finest quality of rice. Aakash Industries has been a well established firm with an eminent track record for the best customer satisfaction as the constant check of product takes place at each stage of manufacturing process. It never settles down to its exemplary standards for the quality provided to the customers as commitment to quality is the essence at Aakash Industries.
Aachi Masala Foods Pvt. Ltd,Hall: Trade Centre Arena Stand: S-103,"Plot No:1926,34th Street,I Block ,Ishwarya colony ,Anna Nagar West ,India ",https://www.aachigroup.com,,,,,,"Aachi Masala Foods is a leading Indian MNC manufacturing spices, spices blends, pickles, pastes, Ready to cook products and other food products with a turnover of over 250million USD. Our company exports to over 50 plus countries across the globe. We boast of our state of art manufacturing facility with superior machinery imported from Germany and many 1st world countries, adapting to latest technology in the food industry. We support our farmers and procure our raw material from the farmers directly cutting the middleman costs and hence able to offer our quality products at the right price."
ACI Foods Ltd,Hall: Za'abeel Hall 4 Stand: Z4-C51,"ACI Centre ,245 Tejgaon Industrial Area ,Bangladesh ",http://www.aci-bd.com,,,,,,
Aayz Trading FZE,Hall: Za'abeel Plaza Stand: ZP-20,"Exec. Office 903, Emirates Islamic Bank Building RAK Free Trade Zone ,United Arab Emirates ",http://www.aayztrading.ae/,,,,,,"Aayz Trading FZE is one of the fastest growing trading company since 2013. Over the years we've been delighted to be recognized by both industry and customers alike for our product innovation and service excellence. We are registered and strategically located in the Ras Al Khaimah Free Trade Zone, UAE. It’s a special economic zone in Ras Al Khaimah, which is one of the seven Emirates that comprise the United Arab Emirates, along with Abu Dhabi and Dubai. Hence, in today’s global market, this gives us an advantage to connect to the growing markets and leading economies. As a global source partner, we offer a wide variety of high-quality products and try to meet the growing demands of different markets."
Aaksh Beverages Pvt. Ltd,Hall: Za'abeel Hall 3 Stand: Z3-D37,"414, Gold Crest Business Park, Lbs Marg, Ghatkopar West ,India ",http://www.aaksh.com,https://www.facebook.com/Aveon-Cafe-275842556595010,https://instagram.com/aveon.cafe?igshid=YmMyMTA2M2Y=,,,,"Aaksh Beverages Private Limited is a Mumbai based fastest growing FMCG Company. Over the year we have expanded our business in coffee market from our own brand AVEON CAFÉ and penetrated our reach by serving popular Private Label brands. We currently export to Cafe, Ingredient Suppliers, FMCG export companies in India, Retail, Supermarket chains, Co - packers, Importers, Wholesalers, and Horeca / catering companies. We have been exporting in more than 27 countries, catering to buyers in Europe, Africa, Middle East, and Asia. We have our own brand in 3 varieties - ROYALE, PREMIUM and TRADITIONAL Coffee under brand name AVEON CAFE. We pack private labels in Tin, Glass jar, Pouch and stick packs. Our Manufacturing / Packing Unit unit is based in Mumbai, the commercial capital of India, 70km close to the port of NHAV SHEVA and 20 km to the Mumbai Airport, making to easier to transport goods to port in less time and efficiently. Unit has specially designed advanced machines for glass jar and a 5 track stick pack machine, fully automatic that can pack a 40ft container order in 15 days. Advantages: -Customized and packing solution as per buyer’s requirement. -In house label and product designing. - Different packing facility- Glass jars and cans can be customized in various shapes, styles and can be printed or embossed with labels and logo, depending on customer requirements. -Better price offer to pass the advantage and benefit to buyers -Stringent quality checks – Onsite inspections. -Fully automatic machine set up for stick packing We provide end to end solution under one roof. We are brand creators and packers of instant coffee."
Aarneea Foods LLP,Hall: Trade Centre Arena Stand: S-C53,"B-100, GIDC, Sector 25 ,Gandhinagar, Gujarat ,INDIA ,382025 ,India ",https://aarneeafoods.com/,,,,,,"Aarneea Foods LLP is a BRC standard (British Retail Council) 'A grade' certified and US FDA-approved nut processing company in India, we specialize in nut (peanut & almond) butters, chocolate spreads, coated and flavored peanuts. We provide private label services for our products to MNC brands and Supermarket Store Brands. It was established on our founder's desire to cook and provide healthy food to his family and other families facing nutritional challenges in a traditional dairy based diet. The main inspiration for starting a peanut processing business in Aarneea Foods is the presence of our farms, cultivating groundnuts and potatoes in different seasons in the northern parts of Gujarat, India. Our peanuts have a higher content of protein, good calories, and heart-healthy fats. The quality team at Aarneea Foods takes a lot of care in ensuring that all of our products meet international certifications and standards. We offer your food the taste, texture and safety it deserves. Aarneea Foods is an innovative plant based food with a focus on producing high-quality peanut products that meet international standards. We are committed to sustainable growth and continuous improvement."
Acesur,Hall: Za'abeel Hall 1 Stand: Z1-E23,"Carretera de La Carolina ,km. 29 ,Vilches, Jaén ,23220 ,Spain ",https://acesur.com/en/,,,,https://es.linkedin.com/company/acesur,,"Tradition, dedication, innovation and love for olive oil are the hallmarks of Acesur, a family-based company with a high degree of professionalism, competitiveness and dynamism thanks to a permanent commitment to quality and the search for consumer satisfaction. Acesur has more than 180 years of experience in the olive oil production, packaging and marketing sector, as well as a long tradition in the vegetable oil sector. This experience has established the company as the leading national group in the olive oil sector in Spain, with exports to more than a hundred countries around the world. The history that was born under the name of “Oils and Soaps Luca de Tena” in 1840 and today has more than 700 professionals in our 8 industrial plants, identified with an ambitious project and with brands distributed and consolidated in the world. Acesur’s commitment has allowed the company to maintain sustained growth uninterruptedly over the last decade. Having its central offices in the Sevillian municipality of Dos Hermanas and with implantation in different parts of the Spanish geography (Madrid, Toledo, Cuenca or Jaén), ACESUR covers all the processes and markets that are integrated within the oil sector: it produces, refines, packages, markets and exports olive oil and other vegetable oils, as well as other products such as olives, vinegars, sauces and dressings or mayonnaise. Likewise, thanks to its renewable energy division ENERSUR, it is present in the two cogeneration and biomass businesses."
AB Mauri,Hall: Shk Saeed Hall 1 Stand: S1-C13,"Jebel Ali Free Zone ,JAFZA LOB 15, Office 604A ,Dubai ,United Arab Emirates ",https://abmauri.ae,,,,https://www.linkedin.com/company/ab-mauri-middle-east-africa/,,"Welcome to AB Mauri Middle East & Africa AB MAURI is an international business devoted to the bakery market, offering a full range of innovative products and application expertise for Industry, artisans, retailers, and home baking customers. AB Mauri is committed to developing unsurpassed ingredients with top technology and research facilities, in partnership with customers across the world. With 52 plants, a presence in 32 countries and sales in over 100, we are truly global in yeast and bakery ingredients, supporting and enabling the world’s bakers, both small and large. Our Dubai based team is dedicated to serve our Middle East & Africa markets and is backed by global specialized teams in yeast & bakery ingredients. Join AB Mauri at the 28th edition of the Gulfood Tradeshow, where we will be launching our latest innovation in the frozen food industry. From frozen to table in minutes! An authentic Italian experience versatile enough for pizzerias, ready to go for HOTELS and restaurants, and brilliantly adaptable for pubs, pastry shops, street food vendors & snack bars. Scrocchiarella - Crusty, Light and Delicious: The Unexpected! Visit us to taste freshly baked product throughout the day and experience this new sensation for yourself. Don’t just take our word for it! Scrocchiarella is the latest trend to hit the snack food market!"
Acetaia Leonardi,Hall: Shk Saeed Hall 1 Stand: S1-F31,"ACETAIA LEONARDI SRL ,Via Mazzacavallo 62 ,Formigine ,Modena ,41043 ,Italy ",http://www.acetaialeonardi.it,http://www.facebook.com/acetaialeonardi,http://www.instagram.com/acetaialeonardi1871/,https://www.youtube.com/channel/UCiYwsP7s7C5bVO7bKSV1vmA,https://me.linkedin.com/company/acetaia-leonardi-s.r.l.,,"Leonardi is the Italian leader for traditional Balsamic Vinegar of Modena. It is all natural, preservative free, colouring free, alcohol free. A sweet-and-sour condiment of high quality with a refined packaging and many available flavours made from our own grapes. Everything is produced under the same facility, following traditional methods handed down for four generations by Leonardi family. The complete range includes Balsamic Vinegar of Modena IGP, Traditional Balsamic Vinegar of Modena DOP, Balsamic condiments (also flavoured), glazes and jams with Balsamic Vinegar, chocolates and cakes with Balsamic glaze and the stunning Balsamic PEARLS. To be enjoyed on salads, vegetables, seafood, cheeses, strawberries, ice-cream or for precious gifs... Leonardi also produces a high-quality Extra Virgin Olive oil to pair with his Balsamic Condiments, obtained from owned olive trees in Sicily. Private labels and Food service sizes available. BRC- IFS certified. SINCE 2018 a complete ORGANIC CERTIFIED RANGE is available. Acetaia Leonardi, artisan balsamic maker since 1871 welcomes you at Gulfood 2023 to taste our classics and new creations."
Aban Arya Tejarat Gostar Co.,Hall: Za'abeel Hall 5 Stand: Z5-D21,"No. 17, 4th Fl., Aryafar Blvd., Marzdaran Ave. ,Tehran ,Iran ,1464665689 ,Iran, Islamic Republic of ",http://www.abanarya.com,,,,,,"Aban Arya Tejarat Gostar CO., registered in 2013 proudly as a family-owned business, with a team capable of less than 50 years of experience in the field of DATES & its SIDE PRODUCTS, is a top producer, packer and exporter of all types of Iranian dates whether dry, semi – dry or fresh, pitted or un – pitted, in bulk or retail packs. Orders under private brand are also accepted. With offices based in Tehran & Kerman city, our factory is located in Kerman province, the heart of Iran's date – growing land. As a cherished entrepreneurship, we have 20 permanent employees and more than 200 seasonal workers, fully covered by insurance and social security services. Quality and customer satisfaction have always been a top priority at Aban Arya to ensure supplying first – grade products, attractive pricing and providing excellent services for on-time shipments. Our company is certified under HACCP, ISO 22000, ISO 9001 & HALAL international standards. We are blessed to have the best and most loyal customers from all around the world. Join us as customer and / or representative and you will never regret it!"
Abdul Ali Sadiq Ltd,Hall: Trade Centre Arena Stand: S-H60,"Kandahar Dry Fruit Market ,Shorandam Industrial Park ,Santi Road ,Kandahar ,Afghanistan ",,,,,,,
ABC Global Resources USA,Hall: Shk Saeed Hall 3 Stand: S3-D17,"45630 Falke Plz Ste 230 ,Sterling, VA 20166 ,United States ",https://abcglobalus.com,https://www.facebook.com/ABCGlobalRes/,,,https://www.linkedin.com/in/abc-global-resources-usa-global-commodity-processing-trading-importexport-b327b133/,https://twitter.com/abcresources?s=11,"ABC Global Resources is an international agribusiness processing, trading and supplier company. We supply food/feed-grade grains such as Corn, Soybean, Wheat, Barley, Sorghum and Millet. We also supply all kinds of beet/cane Sugars, Wheat Flour, Corn (Flour, Meal, Grits & Starch) and Cooking Oils for human consumption. Besides that we also provide a wide spectrum of bulk, packaged & finished-products, Dry Beans, USA Rice, Chickpeas, Lentils, Pulses, Popcorn, Legumes and nuts domestically in the USA and to international markets."
Abi Trade Service LLC,Hall: Za'abeel Plaza Stand: ZP-J48,Russia ,,,,,,,
